,puzzle_type,move,numbers
0,cube_2/2/2,f0,0 1 19 17 6 4 7 5 2 9 3 11 12 13 14 15 16 20 18 21 10 8 22 23
1,cube_2/2/2,f1,18 16 2 3 4 5 6 7 8 0 10 1 13 15 12 14 22 17 23 19 20 21 11 9
2,cube_2/2/2,r0,0 5 2 7 4 21 6 23 10 8 11 9 3 13 1 15 16 17 18 19 20 14 22 12
3,cube_2/2/2,r1,4 1 6 3 20 5 22 7 8 9 10 11 12 2 14 0 17 19 16 18 15 21 13 23
4,cube_2/2/2,d0,0 1 2 3 4 5 18 19 8 9 6 7 12 13 10 11 16 17 14 15 22 20 23 21
5,cube_2/2/2,d1,1 3 0 2 16 17 6 7 4 5 10 11 8 9 14 15 12 13 18 19 20 21 22 23
6,cube_3/3/3,f0,0 1 2 3 4 5 44 41 38 15 12 9 16 13 10 17 14 11 6 19 20 7 22 23 8 25 26 27 28 29 30 31 32 33 34 35 36 37 45 39 40 46 42 43 47 24 21 18 48 49 50 51 52 53
7,cube_3/3/3,f1,0 1 2 43 40 37 6 7 8 9 10 11 12 13 14 15 16 17 18 3 20 21 4 23 24 5 26 27 28 29 30 31 32 33 34 35 36 48 38 39 49 41 42 50 44 45 46 47 25 22 19 51 52 53
8,cube_3/3/3,f2,42 39 36 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 0 21 22 1 24 25 2 29 32 35 28 31 34 27 30 33 51 37 38 52 40 41 53 43 44 45 46 47 48 49 50 26 23 20
9,cube_3/3/3,r0,0 1 11 3 4 14 6 7 17 9 10 47 12 13 50 15 16 53 24 21 18 25 22 19 26 23 20 8 28 29 5 31 32 2 34 35 36 37 38 39 40 41 42 43 44 45 46 33 48 49 30 51 52 27
10,cube_3/3/3,r1,0 10 2 3 13 5 6 16 8 9 46 11 12 49 14 15 52 17 18 19 20 21 22 23 24 25 26 27 7 29 30 4 32 33 1 35 36 37 38 39 40 41 42 43 44 45 34 47 48 31 50 51 28 53
11,cube_3/3/3,r2,9 1 2 12 4 5 15 7 8 45 10 11 48 13 14 51 16 17 18 19 20 21 22 23 24 25 26 27 28 6 30 31 3 33 34 0 38 41 44 37 40 43 36 39 42 35 46 47 32 49 50 29 52 53
12,cube_3/3/3,d0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 42 43 44 18 19 20 21 22 23 15 16 17 27 28 29 30 31 32 24 25 26 36 37 38 39 40 41 33 34 35 51 48 45 52 49 46 53 50 47
13,cube_3/3/3,d1,0 1 2 3 4 5 6 7 8 9 10 11 39 40 41 15 16 17 18 19 20 12 13 14 24 25 26 27 28 29 21 22 23 33 34 35 36 37 38 30 31 32 42 43 44 45 46 47 48 49 50 51 52 53
14,cube_3/3/3,d2,2 5 8 1 4 7 0 3 6 36 37 38 12 13 14 15 16 17 9 10 11 21 22 23 24 25 26 18 19 20 30 31 32 33 34 35 27 28 29 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
15,cube_4/4/4,f0,0 1 2 3 4 5 6 7 8 9 10 11 79 75 71 67 28 24 20 16 29 25 21 17 30 26 22 18 31 27 23 19 12 33 34 35 13 37 38 39 14 41 42 43 15 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 80 68 69 70 81 72 73 74 82 76 77 78 83 44 40 36 32 84 85 86 87 88 89 90 91 92 93 94 95
16,cube_4/4/4,f1,0 1 2 3 4 5 6 7 78 74 70 66 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 8 34 35 36 9 38 39 40 10 42 43 44 11 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 84 67 68 69 85 71 72 73 86 75 76 77 87 79 80 81 82 83 45 41 37 33 88 89 90 91 92 93 94 95
17,cube_4/4/4,f2,0 1 2 3 77 73 69 65 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 4 35 36 37 5 39 40 41 6 43 44 45 7 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 88 66 67 68 89 70 71 72 90 74 75 76 91 78 79 80 81 82 83 84 85 86 87 46 42 38 34 92 93 94 95
18,cube_4/4/4,f3,76 72 68 64 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 0 36 37 38 1 40 41 42 2 44 45 46 3 51 55 59 63 50 54 58 62 49 53 57 61 48 52 56 60 92 65 66 67 93 69 70 71 94 73 74 75 95 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 47 43 39 35
19,cube_4/4/4,r0,0 1 2 19 4 5 6 23 8 9 10 27 12 13 14 31 16 17 18 83 20 21 22 87 24 25 26 91 28 29 30 95 44 40 36 32 45 41 37 33 46 42 38 34 47 43 39 35 15 49 50 51 11 53 54 55 7 57 58 59 3 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 60 84 85 86 56 88 89 90 52 92 93 94 48
20,cube_4/4/4,r1,0 1 18 3 4 5 22 7 8 9 26 11 12 13 30 15 16 17 82 19 20 21 86 23 24 25 90 27 28 29 94 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 14 50 51 52 10 54 55 56 6 58 59 60 2 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 61 83 84 85 57 87 88 89 53 91 92 93 49 95
21,cube_4/4/4,r2,0 17 2 3 4 21 6 7 8 25 10 11 12 29 14 15 16 81 18 19 20 85 22 23 24 89 26 27 28 93 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 13 51 52 53 9 55 56 57 5 59 60 61 1 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 62 82 83 84 58 86 87 88 54 90 91 92 50 94 95
22,cube_4/4/4,r3,16 1 2 3 20 5 6 7 24 9 10 11 28 13 14 15 80 17 18 19 84 21 22 23 88 25 26 27 92 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 12 52 53 54 8 56 57 58 4 60 61 62 0 67 71 75 79 66 70 74 78 65 69 73 77 64 68 72 76 63 81 82 83 59 85 86 87 55 89 90 91 51 93 94 95
23,cube_4/4/4,d0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 76 77 78 79 32 33 34 35 36 37 38 39 40 41 42 43 28 29 30 31 48 49 50 51 52 53 54 55 56 57 58 59 44 45 46 47 64 65 66 67 68 69 70 71 72 73 74 75 60 61 62 63 92 88 84 80 93 89 85 81 94 90 86 82 95 91 87 83
24,cube_4/4/4,d1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 72 73 74 75 28 29 30 31 32 33 34 35 36 37 38 39 24 25 26 27 44 45 46 47 48 49 50 51 52 53 54 55 40 41 42 43 60 61 62 63 64 65 66 67 68 69 70 71 56 57 58 59 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95
25,cube_4/4/4,d2,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 68 69 70 71 24 25 26 27 28 29 30 31 32 33 34 35 20 21 22 23 40 41 42 43 44 45 46 47 48 49 50 51 36 37 38 39 56 57 58 59 60 61 62 63 64 65 66 67 52 53 54 55 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95
26,cube_4/4/4,d3,3 7 11 15 2 6 10 14 1 5 9 13 0 4 8 12 64 65 66 67 20 21 22 23 24 25 26 27 28 29 30 31 16 17 18 19 36 37 38 39 40 41 42 43 44 45 46 47 32 33 34 35 52 53 54 55 56 57 58 59 60 61 62 63 48 49 50 51 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95
27,cube_5/5/5,f0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 124 119 114 109 104 45 40 35 30 25 46 41 36 31 26 47 42 37 32 27 48 43 38 33 28 49 44 39 34 29 20 51 52 53 54 21 56 57 58 59 22 61 62 63 64 23 66 67 68 69 24 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 125 105 106 107 108 126 110 111 112 113 127 115 116 117 118 128 120 121 122 123 129 70 65 60 55 50 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149
28,cube_5/5/5,f1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 123 118 113 108 103 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 15 52 53 54 55 16 57 58 59 60 17 62 63 64 65 18 67 68 69 70 19 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 130 104 105 106 107 131 109 110 111 112 132 114 115 116 117 133 119 120 121 122 134 124 125 126 127 128 129 71 66 61 56 51 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149
29,cube_5/5/5,f2,0 1 2 3 4 5 6 7 8 9 122 117 112 107 102 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 10 53 54 55 56 11 58 59 60 61 12 63 64 65 66 13 68 69 70 71 14 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 135 103 104 105 106 136 108 109 110 111 137 113 114 115 116 138 118 119 120 121 139 123 124 125 126 127 128 129 130 131 132 133 134 72 67 62 57 52 140 141 142 143 144 145 146 147 148 149
30,cube_5/5/5,f3,0 1 2 3 4 121 116 111 106 101 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 5 54 55 56 57 6 59 60 61 62 7 64 65 66 67 8 69 70 71 72 9 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 140 102 103 104 105 141 107 108 109 110 142 112 113 114 115 143 117 118 119 120 144 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 73 68 63 58 53 145 146 147 148 149
31,cube_5/5/5,f4,120 115 110 105 100 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 0 55 56 57 58 1 60 61 62 63 2 65 66 67 68 3 70 71 72 73 4 79 84 89 94 99 78 83 88 93 98 77 82 87 92 97 76 81 86 91 96 75 80 85 90 95 145 101 102 103 104 146 106 107 108 109 147 111 112 113 114 148 116 117 118 119 149 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 74 69 64 59 54
32,cube_5/5/5,r0,0 1 2 3 29 5 6 7 8 34 10 11 12 13 39 15 16 17 18 44 20 21 22 23 49 25 26 27 28 129 30 31 32 33 134 35 36 37 38 139 40 41 42 43 144 45 46 47 48 149 70 65 60 55 50 71 66 61 56 51 72 67 62 57 52 73 68 63 58 53 74 69 64 59 54 24 76 77 78 79 19 81 82 83 84 14 86 87 88 89 9 91 92 93 94 4 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 95 130 131 132 133 90 135 136 137 138 85 140 141 142 143 80 145 146 147 148 75
33,cube_5/5/5,r1,0 1 2 28 4 5 6 7 33 9 10 11 12 38 14 15 16 17 43 19 20 21 22 48 24 25 26 27 128 29 30 31 32 133 34 35 36 37 138 39 40 41 42 143 44 45 46 47 148 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 23 77 78 79 80 18 82 83 84 85 13 87 88 89 90 8 92 93 94 95 3 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 96 129 130 131 132 91 134 135 136 137 86 139 140 141 142 81 144 145 146 147 76 149
34,cube_5/5/5,r2,0 1 27 3 4 5 6 32 8 9 10 11 37 13 14 15 16 42 18 19 20 21 47 23 24 25 26 127 28 29 30 31 132 33 34 35 36 137 38 39 40 41 142 43 44 45 46 147 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 22 78 79 80 81 17 83 84 85 86 12 88 89 90 91 7 93 94 95 96 2 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 97 128 129 130 131 92 133 134 135 136 87 138 139 140 141 82 143 144 145 146 77 148 149
35,cube_5/5/5,r3,0 26 2 3 4 5 31 7 8 9 10 36 12 13 14 15 41 17 18 19 20 46 22 23 24 25 126 27 28 29 30 131 32 33 34 35 136 37 38 39 40 141 42 43 44 45 146 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 21 79 80 81 82 16 84 85 86 87 11 89 90 91 92 6 94 95 96 97 1 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 98 127 128 129 130 93 132 133 134 135 88 137 138 139 140 83 142 143 144 145 78 147 148 149
36,cube_5/5/5,r4,25 1 2 3 4 30 6 7 8 9 35 11 12 13 14 40 16 17 18 19 45 21 22 23 24 125 26 27 28 29 130 31 32 33 34 135 36 37 38 39 140 41 42 43 44 145 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 20 80 81 82 83 15 85 86 87 88 10 90 91 92 93 5 95 96 97 98 0 104 109 114 119 124 103 108 113 118 123 102 107 112 117 122 101 106 111 116 121 100 105 110 115 120 99 126 127 128 129 94 131 132 133 134 89 136 137 138 139 84 141 142 143 144 79 146 147 148 149
